Time(ms) Vm_node10(mV) 
0.000000 -79.959108 
0.001000 -79.959108 
0.002000 -79.959108 
0.003000 -79.959108 
0.004000 -79.959108 
0.005000 -79.959109 
0.006000 -79.959109 
0.007000 -79.959109 
0.008000 -79.959109 
0.009000 -79.959109 
0.010000 -79.959109 
0.011000 -79.959109 
0.012000 -79.959109 
0.013000 -79.959109 
0.014000 -79.959109 
0.015000 -79.959109 
0.016000 -79.959109 
0.017000 -79.959109 
0.018000 -79.959109 
0.019000 -79.959109 
0.020000 -79.959109 
0.021000 -79.959109 
0.022000 -79.959109 
0.023000 -79.959109 
0.024000 -79.959109 
0.025000 -79.959109 
0.026000 -79.959109 
0.027000 -79.959109 
0.028000 -79.959109 
0.029000 -79.959109 
0.030000 -79.959109 
0.031000 -79.959109 
0.032000 -79.959109 
0.033000 -79.959109 
0.034000 -79.959109 
0.035000 -79.959109 
0.036000 -79.959109 
0.037000 -79.959109 
0.038000 -79.959109 
0.039000 -79.959109 
0.040000 -79.959109 
0.041000 -79.959109 
0.042000 -79.959109 
0.043000 -79.959109 
0.044000 -79.959109 
0.045000 -79.959109 
0.046000 -79.959109 
0.047000 -79.959109 
0.048000 -79.959109 
0.049000 -79.959109 
0.050000 -79.959110 
0.051000 -79.959110 
0.052000 -79.959110 
0.053000 -79.959110 
0.054000 -79.959110 
0.055000 -79.959110 
0.056000 -79.959110 
0.057000 -79.959110 
0.058000 -79.959110 
0.059000 -79.959110 
0.060000 -79.959110 
0.061000 -79.959110 
0.062000 -79.959110 
0.063000 -79.959110 
0.064000 -79.959110 
0.065000 -79.959110 
0.066000 -79.959110 
0.067000 -79.959110 
0.068000 -79.959110 
0.069000 -79.959110 
0.070000 -79.959110 
0.071000 -79.959110 
0.072000 -79.959110 
0.073000 -79.959110 
0.074000 -79.959110 
0.075000 -79.959110 
0.076000 -79.959110 
0.077000 -79.959110 
0.078000 -79.959110 
0.079000 -79.959110 
0.080000 -79.959110 
0.081000 -79.959110 
0.082000 -79.959110 
0.083000 -79.959110 
0.084000 -79.959110 
0.085000 -79.959110 
0.086000 -79.959110 
0.087000 -79.959110 
0.088000 -79.959110 
0.089000 -79.959110 
0.090000 -79.959110 
0.091000 -79.959110 
0.092000 -79.959110 
0.093000 -79.959110 
0.094000 -79.959110 
0.095000 -79.959110 
0.096000 -79.959110 
0.097000 -79.959110 
0.098000 -79.959110 
0.099000 -79.959110 
0.100000 -79.959110 
0.101000 -79.959110 
0.102000 -79.959110 
0.103000 -79.959110 
0.104000 -79.959110 
0.105000 -79.959110 
0.106000 -79.959110 
0.107000 -79.959110 
0.108000 -79.959110 
0.109000 -79.959110 
0.110000 -79.959110 
0.111000 -79.959110 
0.112000 -79.959110 
0.113000 -79.959110 
0.114000 -79.959110 
0.115000 -79.959110 
0.116000 -79.959110 
0.117000 -79.959110 
0.118000 -79.959110 
0.119000 -79.959110 
0.120000 -79.959110 
0.121000 -79.959110 
0.122000 -79.959110 
0.123000 -79.959110 
0.124000 -79.959110 
0.125000 -79.959110 
0.126000 -79.959110 
0.127000 -79.959110 
0.128000 -79.959110 
0.129000 -79.959110 
0.130000 -79.959110 
0.131000 -79.959110 
0.132000 -79.959110 
0.133000 -79.959110 
0.134000 -79.959110 
0.135000 -79.959110 
0.136000 -79.959111 
0.137000 -79.959111 
0.138000 -79.959111 
0.139000 -79.959111 
0.140000 -79.959111 
0.141000 -79.959111 
0.142000 -79.959111 
0.143000 -79.959111 
0.144000 -79.959111 
0.145000 -79.959111 
0.146000 -79.959111 
0.147000 -79.959111 
0.148000 -79.959111 
0.149000 -79.959111 
0.150000 -79.959111 
0.151000 -79.959111 
0.152000 -79.959111 
0.153000 -79.959111 
0.154000 -79.959111 
0.155000 -79.959111 
0.156000 -79.959111 
0.157000 -79.959111 
0.158000 -79.959111 
0.159000 -79.959111 
0.160000 -79.959111 
0.161000 -79.959111 
0.162000 -79.959111 
0.163000 -79.959111 
0.164000 -79.959111 
0.165000 -79.959111 
0.166000 -79.959111 
0.167000 -79.959111 
0.168000 -79.959111 
0.169000 -79.959111 
0.170000 -79.959111 
0.171000 -79.959111 
0.172000 -79.959111 
0.173000 -79.959111 
0.174000 -79.959111 
0.175000 -79.959111 
0.176000 -79.959111 
0.177000 -79.959111 
0.178000 -79.959111 
0.179000 -79.959111 
0.180000 -79.959111 
0.181000 -79.959111 
0.182000 -79.959111 
0.183000 -79.959111 
0.184000 -79.959111 
0.185000 -79.959111 
0.186000 -79.959111 
0.187000 -79.959111 
0.188000 -79.959111 
0.189000 -79.959111 
0.190000 -79.959111 
0.191000 -79.959111 
0.192000 -79.959111 
0.193000 -79.959111 
0.194000 -79.959111 
0.195000 -79.959111 
0.196000 -79.959111 
0.197000 -79.959111 
0.198000 -79.959111 
0.199000 -79.959111 
0.200000 -79.959111 
0.201000 -79.959111 
0.202000 -79.959111 
0.203000 -79.959111 
0.204000 -79.959111 
0.205000 -79.959111 
0.206000 -79.959111 
0.207000 -79.959111 
0.208000 -79.959111 
0.209000 -79.959111 
0.210000 -79.959111 
0.211000 -79.959111 
0.212000 -79.959111 
0.213000 -79.959111 
0.214000 -79.959111 
0.215000 -79.959111 
0.216000 -79.959111 
0.217000 -79.959111 
0.218000 -79.959111 
0.219000 -79.959111 
0.220000 -79.959111 
0.221000 -79.959111 
0.222000 -79.959111 
0.223000 -79.959111 
0.224000 -79.959111 
0.225000 -79.959111 
0.226000 -79.959111 
0.227000 -79.959111 
0.228000 -79.959111 
0.229000 -79.959111 
0.230000 -79.959111 
0.231000 -79.959111 
0.232000 -79.959111 
0.233000 -79.959111 
0.234000 -79.959111 
0.235000 -79.959111 
0.236000 -79.959111 
0.237000 -79.959111 
0.238000 -79.959111 
0.239000 -79.959111 
0.240000 -79.959111 
0.241000 -79.959111 
0.242000 -79.959111 
0.243000 -79.959111 
0.244000 -79.959111 
0.245000 -79.959111 
0.246000 -79.959111 
0.247000 -79.959111 
0.248000 -79.959111 
0.249000 -79.959111 
0.250000 -79.959111 
0.251000 -79.959111 
0.252000 -79.959111 
0.253000 -79.959111 
0.254000 -79.959111 
0.255000 -79.959111 
0.256000 -79.959111 
0.257000 -79.959111 
0.258000 -79.959111 
0.259000 -79.959111 
0.260000 -79.959111 
0.261000 -79.959111 
0.262000 -79.959111 
0.263000 -79.959111 
0.264000 -79.959111 
0.265000 -79.959111 
0.266000 -79.959111 
0.267000 -79.959111 
0.268000 -79.959111 
0.269000 -79.959111 
0.270000 -79.959111 
0.271000 -79.959111 
0.272000 -79.959111 
0.273000 -79.959111 
0.274000 -79.959111 
0.275000 -79.959111 
0.276000 -79.959111 
0.277000 -79.959111 
0.278000 -79.959111 
0.279000 -79.959111 
0.280000 -79.959111 
0.281000 -79.959112 
0.282000 -79.959112 
0.283000 -79.959112 
0.284000 -79.959112 
0.285000 -79.959112 
0.286000 -79.959112 
0.287000 -79.959112 
0.288000 -79.959112 
0.289000 -79.959112 
0.290000 -79.959112 
0.291000 -79.959112 
0.292000 -79.959112 
0.293000 -79.959112 
0.294000 -79.959112 
0.295000 -79.959112 
0.296000 -79.959112 
0.297000 -79.959112 
0.298000 -79.959112 
0.299000 -79.959112 
0.300000 -79.959112 
0.301000 -79.959112 
0.302000 -79.959112 
0.303000 -79.959112 
0.304000 -79.959112 
0.305000 -79.959112 
0.306000 -79.959112 
0.307000 -79.959112 
0.308000 -79.959112 
0.309000 -79.959112 
0.310000 -79.959112 
0.311000 -79.959112 
0.312000 -79.959112 
