0.000000 -79.959918
0.001000 -79.959918 
0.002000 -79.959918 
0.003000 -79.959918 
0.004000 -79.959918 
0.005000 -79.959918 
0.006000 -79.959918 
0.007000 -79.959918 
0.008000 -79.959918 
0.009000 -79.959918 
0.010000 -79.959918 
0.011000 -79.959918 
0.012000 -79.959918 
0.013000 -79.959918 
0.014000 -79.959919 
0.015000 -79.959919 
0.016000 -79.959919 
0.017000 -79.959919 
0.018000 -79.959919 
0.019000 -79.959919 
0.020000 -79.959919 
0.021000 -79.959919 
0.022000 -79.959919 
0.023000 -79.959919 
0.024000 -79.959919 
0.025000 -79.959919 
0.026000 -79.959919 
0.027000 -79.959919 
0.028000 -79.959919 
0.029000 -79.959919 
0.030000 -79.959919 
0.031000 -79.959919 
0.032000 -79.959919 
0.033000 -79.959919 
0.034000 -79.959919 
0.035000 -79.959919 
0.036000 -79.959919 
0.037000 -79.959919 
0.038000 -79.959919 
0.039000 -79.959919 
0.040000 -79.959919 
0.041000 -79.959919 
0.042000 -79.959919 
0.043000 -79.959919 
0.044000 -79.959919 
0.045000 -79.959919 
0.046000 -79.959919 
0.047000 -79.959919 
0.048000 -79.959919 
0.049000 -79.959919 
0.050000 -79.959919 
0.051000 -79.959919 
0.052000 -79.959919 
0.053000 -79.959919 
0.054000 -79.959919 
0.055000 -79.959919 
0.056000 -79.959919 
0.057000 -79.959919 
0.058000 -79.959919 
0.059000 -79.959919 
0.060000 -79.959919 
0.061000 -79.959919 
0.062000 -79.959919 
0.063000 -79.959919 
0.064000 -79.959919 
0.065000 -79.959919 
0.066000 -79.959919 
0.067000 -79.959919 
0.068000 -79.959919 
0.069000 -79.959919 
0.070000 -79.959919 
0.071000 -79.959919 
0.072000 -79.959919 
0.073000 -79.959919 
0.074000 -79.959919 
0.075000 -79.959919 
0.076000 -79.959919 
0.077000 -79.959919 
0.078000 -79.959919 
0.079000 -79.959919 
0.080000 -79.959920 
0.081000 -79.959920 
0.082000 -79.959920 
0.083000 -79.959920 
0.084000 -79.959920 
0.085000 -79.959920 
0.086000 -79.959920 
0.087000 -79.959920 
0.088000 -79.959920 
0.089000 -79.959920 
0.090000 -79.959920 
0.091000 -79.959920 
0.092000 -79.959920 
0.093000 -79.959920 
0.094000 -79.959920 
0.095000 -79.959920 
0.096000 -79.959920 
0.097000 -79.959920 
0.098000 -79.959920 
0.099000 -79.959920 
0.100000 -79.959920 
0.101000 -79.959920 
0.102000 -79.959920 
0.103000 -79.959920 
0.104000 -79.959920 
0.105000 -79.959920 
0.106000 -79.959920 
0.107000 -79.959920 
0.108000 -79.959920 
0.109000 -79.959920 
0.110000 -79.959920 
0.111000 -79.959920 
0.112000 -79.959920 
0.113000 -79.959920 
0.114000 -79.959920 
0.115000 -79.959920 
0.116000 -79.959920 
0.117000 -79.959920 
0.118000 -79.959920 
0.119000 -79.959920 
0.120000 -79.959920 
0.121000 -79.959920 
0.122000 -79.959920 
0.123000 -79.959920 
0.124000 -79.959920 
0.125000 -79.959920 
0.126000 -79.959920 
0.127000 -79.959920 
0.128000 -79.959920 
0.129000 -79.959920 
0.130000 -79.959920 
0.131000 -79.959920 
0.132000 -79.959920 
0.133000 -79.959920 
0.134000 -79.959920 
0.135000 -79.959920 
0.136000 -79.959920 
0.137000 -79.959920 
0.138000 -79.959920 
0.139000 -79.959920 
